,ID,Pathogens,Link
5579,dbAMP_18227,Pseudomonas aeruginosa,Positive
5580,dbAMP_23942,Candida albicans,Positive
5581,dbAMP_05516,Bacillus subtilis,Positive
5582,dbAMP_01772,Bacillus subtilis,Positive
5583,dbAMP_33286,Staphylococcus aureus,Positive
5584,dbAMP_03680,Pseudomonas aeruginosa,Positive
5585,dbAMP_04750,Pseudomonas aeruginosa,Positive
5586,dbAMP_10969,Escherichia coli,Positive
5587,dbAMP_15971,Klebsiella pneumoniae,Positive
5588,DRAMP02294,Klebsiella pneumoniae,Positive
5589,dbAMP_20763,Staphylococcus aureus,Positive
5590,dbAMP_02837,Klebsiella pneumoniae,Positive
5591,DRAMP03875,Staphylococcus aureus,Positive
5592,20068.0,Escherichia coli,Positive
5593,dbAMP_16283,Klebsiella pneumoniae,Positive
5594,dbAMP_33694,Bacillus subtilis,Positive
5595,dbAMP_20659,Enterococcus faecium,Positive
5596,7074.0,Enterococcus faecalis,Positive
5597,21745.0,Bacillus subtilis,Positive
5598,20581.0,Staphylococcus aureus,Positive
5599,dbAMP_03238,Klebsiella pneumoniae,Positive
5600,dbAMP_04348,Bacillus subtilis,Positive
5601,dbAMP_23993,Enterococcus faecium,Positive
5602,dbAMP_27564,Bacillus subtilis,Positive
5603,DRAMP20975,Pseudomonas aeruginosa,Positive
5604,dbAMP_02914,Candida albicans,Positive
5605,852.0,Micrococcus luteus,Positive
5606,dbAMP_24333,Escherichia coli,Positive
5607,dbAMP_03076,Staphylococcus aureus,Positive
5608,19913.0,Acinetobacter baumannii,Positive
5609,19683.0,Staphylococcus aureus,Positive
5610,20494.0,Escherichia coli,Positive
5611,dbAMP_27450,Escherichia coli,Positive
5612,dbAMP_24553,Bacillus subtilis,Positive
5613,dbAMP_23933,Escherichia coli,Positive
5614,dbAMP_14695,Escherichia coli,Positive
5615,dbAMP_19122,Staphylococcus aureus,Positive
5616,dbAMP_25435,Listeria monocytogenes,Positive
5617,dbAMP_16749,Bacillus subtilis,Positive
5618,dbAMP_20464,Escherichia coli,Positive
5619,dbAMP_19578,Staphylococcus aureus,Positive
5620,dbAMP_19365,Salmonella enterica,Positive
5621,dbAMP_12016,Escherichia coli,Positive
5622,dbAMP_19399,Escherichia coli,Positive
5623,dbAMP_12016,Salmonella enterica,Positive
5624,dbAMP_15866,Pseudomonas aeruginosa,Positive
5625,dbAMP_27254,Escherichia coli,Positive
5626,17220.0,Acinetobacter baumannii,Positive
5627,dbAMP_17555,Micrococcus luteus,Positive
5628,dbAMP_25424,Bacillus subtilis,Positive
5629,dbAMP_14898,Bacillus subtilis,Positive
5630,dbAMP_23918,Enterococcus faecalis,Positive
5631,dbAMP_24871,Staphylococcus aureus,Positive
5632,dbAMP_24216,Bacillus subtilis,Positive
5633,dbAMP_14913,Bacillus subtilis,Positive
5634,dbAMP_09746,Staphylococcus aureus,Positive
5635,20146.0,Bacillus subtilis,Positive
5636,19613.0,Staphylococcus aureus,Positive
5637,21163.0,Bacillus subtilis,Positive
5638,7484.0,Micrococcus luteus,Positive
5639,dbAMP_23107,Escherichia coli,Positive
5640,dbAMP_22246,Bacillus cereus,Positive
5641,dbAMP_31187,Acinetobacter baumannii,Positive
5642,5135.0,Staphylococcus epidermidis,Positive
5643,22320.0,Staphylococcus epidermidis,Positive
5644,dbAMP_33009,Escherichia coli,Positive
5645,19647.0,Candida albicans,Positive
5646,6470.0,Escherichia coli,Positive
5647,dbAMP_22399,Staphylococcus epidermidis,Positive
5648,dbAMP_02051,Candida parapsilosis,Positive
5649,dbAMP_22163,Staphylococcus aureus,Positive
5650,dbAMP_24273,Listeria monocytogenes,Positive
5651,dbAMP_16059,Escherichia coli,Positive
5652,dbAMP_20133,Salmonella enterica,Positive
5653,dbAMP_02441,Staphylococcus aureus,Positive
5654,dbAMP_17347,Micrococcus luteus,Positive
5655,DRAMP01314,Micrococcus luteus,Positive
5656,dbAMP_32889,Staphylococcus aureus,Positive
5657,dbAMP_15858,Staphylococcus aureus,Positive
5658,20167.0,Escherichia coli,Positive
5659,21462.0,Acinetobacter baumannii,Positive
5660,dbAMP_21149,Escherichia coli,Positive
5661,764.0,Candida albicans,Positive
5662,dbAMP_24401,Pseudomonas aeruginosa,Positive
5663,dbAMP_05512,Escherichia coli,Positive
5664,dbAMP_05265,Acinetobacter baumannii,Positive
5665,18124.0,Staphylococcus epidermidis,Positive
5666,dbAMP_03333,Staphylococcus epidermidis,Positive
5667,dbAMP_34296,Staphylococcus aureus,Positive
5668,dbAMP_04560,Klebsiella pneumoniae,Positive
5669,dbAMP_34011,Staphylococcus aureus,Positive
5670,dbAMP_19294,Enterobacter cloacae,Positive
5671,dbAMP_06215,Micrococcus luteus,Positive
5672,dbAMP_19039,Staphylococcus aureus,Positive
5673,20839.0,Pseudomonas aeruginosa,Positive
5674,dbAMP_19125,Staphylococcus aureus,Positive
5675,dbAMP_15741,Escherichia coli,Positive
5676,dbAMP_28303,Pseudomonas aeruginosa,Positive
5677,20076.0,Escherichia coli,Positive
5678,dbAMP_27347,Salmonella enterica,Positive
5679,dbAMP_18064,Staphylococcus aureus,Positive
5680,dbAMP_16115,Escherichia coli,Positive
5681,dbAMP_02950,Klebsiella pneumoniae,Positive
5682,dbAMP_18095,Staphylococcus aureus,Positive
5683,dbAMP_16388,Staphylococcus epidermidis,Positive
5684,dbAMP_23194,Pseudomonas aeruginosa,Positive
5685,dbAMP_04804,Staphylococcus aureus,Positive
5686,dbAMP_27515,Pseudomonas aeruginosa,Positive
5687,dbAMP_19786,Escherichia coli,Positive
5688,19487.0,Bacillus cereus,Positive
5689,dbAMP_02851,Micrococcus luteus,Positive
5690,763.0,Enterobacter cloacae,Positive
5691,dbAMP_22525,Enterococcus faecalis,Positive
5692,dbAMP_18668,Cryptococcus neoformans,Positive
5693,dbAMP_23589,Micrococcus luteus,Positive
5694,19676.0,Bacillus subtilis,Positive
5695,dbAMP_21458,Klebsiella pneumoniae,Positive
5696,dbAMP_15954,Candida parapsilosis,Positive
5697,dbAMP_03389,Staphylococcus aureus,Positive
5698,dbAMP_33594,Salmonella enterica,Positive
5699,dbAMP_18556,Escherichia coli,Positive
5700,20579.0,Staphylococcus aureus,Positive
5701,21503.0,Bacillus cereus,Positive
5702,491.0,Listeria monocytogenes,Positive
5703,dbAMP_02996,Escherichia coli,Positive
5704,4594.0,Staphylococcus aureus,Positive
5705,dbAMP_20287,Staphylococcus aureus,Positive
5706,dbAMP_19595,Candida albicans,Positive
5707,dbAMP_28738,Escherichia coli,Positive
5708,19203.0,Bacillus subtilis,Positive
5709,dbAMP_33641,Pseudomonas aeruginosa,Positive
5710,dbAMP_21652,Candida albicans,Positive
5711,dbAMP_33593,Bacillus cereus,Positive
5712,dbAMP_25329,Staphylococcus aureus,Positive
5713,dbAMP_22668,Pseudomonas aeruginosa,Positive
5714,dbAMP_01916,Acinetobacter baumannii,Positive
5715,22219.0,Pseudomonas aeruginosa,Positive
5716,dbAMP_20514,Staphylococcus aureus,Positive
5717,dbAMP_14830,Salmonella enterica,Positive
5718,dbAMP_34100,Escherichia coli,Positive
5719,18114.0,Listeria monocytogenes,Positive
5720,dbAMP_04236,Micrococcus luteus,Positive
5721,dbAMP_17518,Salmonella enterica,Positive
5722,dbAMP_14794,Staphylococcus aureus,Positive
5723,dbAMP_22684,Enterococcus faecalis,Positive
5724,dbAMP_15832,Pseudomonas aeruginosa,Positive
5725,dbAMP_20273,Candida albicans,Positive
5726,dbAMP_18104,Pseudomonas aeruginosa,Positive
5727,dbAMP_04272,Escherichia coli,Positive
5728,dbAMP_10549,Staphylococcus epidermidis,Positive
5729,dbAMP_32819,Escherichia coli,Positive
5730,dbAMP_23690,Escherichia coli,Positive
5731,19003.0,Bacillus subtilis,Positive
5732,dbAMP_15957,Candida albicans,Positive
5733,dbAMP_21275,Pseudomonas aeruginosa,Positive
5734,dbAMP_18696,Escherichia coli,Positive
5735,dbAMP_02554,Escherichia coli,Positive
5736,DRAMP18487,Pseudomonas aeruginosa,Positive
5737,dbAMP_18859,Pseudomonas aeruginosa,Positive
5738,dbAMP_24585,Escherichia coli,Positive
5739,dbAMP_16323,Salmonella enterica,Positive
5740,dbAMP_23883,Staphylococcus aureus,Positive
5741,dbAMP_02051,Escherichia coli,Positive
5742,dbAMP_19004,Escherichia coli,Positive
5743,19684.0,Bacillus subtilis,Positive
5744,dbAMP_00230,Staphylococcus aureus,Positive
5745,dbAMP_17440,Staphylococcus aureus,Positive
5746,dbAMP_28740,Staphylococcus aureus,Positive
5747,dbAMP_16230,Pseudomonas aeruginosa,Positive
5748,1369.0,Pseudomonas aeruginosa,Positive
5749,dbAMP_21170,Escherichia coli,Positive
5750,20296.0,Enterobacter cloacae,Positive
5751,dbAMP_19778,Staphylococcus aureus,Positive
5752,19468.0,Enterococcus faecium,Positive
5753,dbAMP_23147,Salmonella enterica,Positive
5754,9819.0,Escherichia coli,Positive
5755,dbAMP_19310,Escherichia coli,Positive
5756,dbAMP_24918,Bacillus subtilis,Positive
5757,dbAMP_04356,Pseudomonas aeruginosa,Positive
5758,dbAMP_03046,Candida albicans,Positive
5759,dbAMP_10851,Staphylococcus aureus,Positive
5760,dbAMP_02865,Staphylococcus aureus,Positive
5761,dbAMP_17522,Staphylococcus aureus,Positive
5762,dbAMP_20930,Staphylococcus aureus,Positive
5763,dbAMP_15759,Pseudomonas aeruginosa,Positive
5764,dbAMP_22792,Bacillus subtilis,Positive
5765,dbAMP_05455,Salmonella enterica,Positive
5766,21854.0,Escherichia coli,Positive
5767,dbAMP_16736,Staphylococcus epidermidis,Positive
5768,dbAMP_27063,Staphylococcus epidermidis,Positive
5769,dbAMP_19799,Staphylococcus aureus,Positive
5770,dbAMP_20285,Staphylococcus epidermidis,Positive
5771,dbAMP_24300,Salmonella enterica,Positive
5772,18756.0,Salmonella enterica,Positive
5773,dbAMP_04785,Klebsiella pneumoniae,Positive
5774,dbAMP_22831,Enterococcus faecium,Positive
5775,20043.0,Staphylococcus aureus,Positive
5776,DRAMP03153,Micrococcus luteus,Positive
5777,DRAMP18476,Escherichia coli,Positive
5778,dbAMP_02190,Enterococcus faecalis,Positive
5779,dbAMP_33031,Pseudomonas aeruginosa,Positive
5780,dbAMP_19136,Staphylococcus aureus,Positive
5781,dbAMP_10546,Salmonella enterica,Positive
5782,dbAMP_14800,Staphylococcus aureus,Positive
5783,dbAMP_25210,Staphylococcus epidermidis,Positive
5784,dbAMP_19108,Pseudomonas aeruginosa,Positive
5785,dbAMP_05400,Escherichia coli,Positive
5786,dbAMP_01665,Pseudomonas aeruginosa,Positive
5787,dbAMP_33116,Enterococcus faecium,Positive
5788,dbAMP_18206,Enterobacter cloacae,Positive
5789,dbAMP_17497,Pseudomonas aeruginosa,Positive
5790,dbAMP_02329,Candida albicans,Positive
5791,dbAMP_18894,Staphylococcus aureus,Positive
5792,dbAMP_14845,Candida albicans,Positive
5793,dbAMP_22621,Candida albicans,Positive
5794,dbAMP_17520,Staphylococcus aureus,Positive
5795,dbAMP_27152,Escherichia coli,Positive
5796,dbAMP_20249,Micrococcus luteus,Positive
5797,dbAMP_23950,Staphylococcus epidermidis,Positive
5798,6755.0,Staphylococcus aureus,Positive
5799,dbAMP_21694,Micrococcus luteus,Positive
5800,dbAMP_05139,Klebsiella pneumoniae,Positive
5801,dbAMP_00351,Escherichia coli,Positive
5802,dbAMP_21925,Escherichia coli,Positive
5803,dbAMP_33736,Pseudomonas aeruginosa,Positive
5804,dbAMP_20739,Salmonella enterica,Positive
5805,DRAMP00074,Enterococcus faecium,Positive
5806,dbAMP_27360,Staphylococcus aureus,Positive
5807,dbAMP_21312,Escherichia coli,Positive
5808,14934.0,Bacillus subtilis,Positive
5809,dbAMP_22891,Pseudomonas aeruginosa,Positive
5810,dbAMP_04584,Staphylococcus aureus,Positive
5811,dbAMP_17494,Escherichia coli,Positive
5812,dbAMP_01980,Escherichia coli,Positive
5813,dbAMP_16908,Pseudomonas aeruginosa,Positive
5814,dbAMP_31811,Staphylococcus aureus,Positive
5815,dbAMP_14863,Pseudomonas aeruginosa,Positive
5816,dbAMP_03027,Bacillus subtilis,Positive
5817,dbAMP_21890,Escherichia coli,Positive
5818,19293.0,Escherichia coli,Positive
5819,17720.0,Escherichia coli,Positive
5820,19863.0,Bacillus subtilis,Positive
5821,dbAMP_22009,Escherichia coli,Positive
5822,dbAMP_25320,Bacillus subtilis,Positive
5823,dbAMP_02173,Pseudomonas aeruginosa,Positive
5824,22060.0,Escherichia coli,Positive
5825,22224.0,Escherichia coli,Positive
5826,dbAMP_28802,Klebsiella pneumoniae,Positive
5827,dbAMP_16139,Candida albicans,Positive
5828,19895.0,Pseudomonas aeruginosa,Positive
5829,dbAMP_14485,Listeria monocytogenes,Positive
5830,19140.0,Pseudomonas aeruginosa,Positive
5831,dbAMP_16246,Bacillus subtilis,Positive
5832,dbAMP_01729,Staphylococcus aureus,Positive
5833,dbAMP_33237,Staphylococcus aureus,Positive
5834,dbAMP_19296,Bacillus subtilis,Positive
5835,dbAMP_16168,Salmonella enterica,Positive
5836,dbAMP_14843,Pseudomonas aeruginosa,Positive
5837,dbAMP_20519,Staphylococcus aureus,Positive
5838,1738.0,Candida albicans,Positive
5839,dbAMP_19601,Pseudomonas aeruginosa,Positive
5840,20967.0,Staphylococcus epidermidis,Positive
5841,dbAMP_03573,Staphylococcus aureus,Positive
5842,dbAMP_20287,Escherichia coli,Positive
5843,dbAMP_23920,Escherichia coli,Positive
5844,dbAMP_14851,Bacillus subtilis,Positive
5845,dbAMP_18193,Staphylococcus aureus,Positive
5846,dbAMP_17396,Staphylococcus aureus,Positive
5847,dbAMP_25417,Staphylococcus aureus,Positive
5848,dbAMP_02696,Candida albicans,Positive
5849,dbAMP_16659,Staphylococcus aureus,Positive
5850,dbAMP_24603,Pseudomonas aeruginosa,Positive
5851,dbAMP_33595,Candida parapsilosis,Positive
5852,dbAMP_18785,Pseudomonas aeruginosa,Positive
5853,dbAMP_06098,Enterococcus faecalis,Positive
5854,dbAMP_19302,Klebsiella pneumoniae,Positive
5855,dbAMP_23929,Salmonella enterica,Positive
5856,dbAMP_00392,Escherichia coli,Positive
5857,dbAMP_17480,Klebsiella pneumoniae,Positive
5858,dbAMP_17118,Cryptococcus neoformans,Positive
5859,dbAMP_19162,Escherichia coli,Positive
5860,dbAMP_31181,Enterobacter cloacae,Positive
5861,18813.0,Staphylococcus epidermidis,Positive
5862,dbAMP_22010,Escherichia coli,Positive
5863,DRAMP04376,Bacillus subtilis,Positive
5864,dbAMP_24955,Escherichia coli,Positive
5865,DRAMP02860,Staphylococcus aureus,Positive
5866,dbAMP_27239,Staphylococcus aureus,Positive
5867,dbAMP_21826,Escherichia coli,Positive
5868,dbAMP_23891,Escherichia coli,Positive
5869,dbAMP_27613,Staphylococcus epidermidis,Positive
5870,dbAMP_24064,Escherichia coli,Positive
5871,dbAMP_19725,Salmonella enterica,Positive
5872,dbAMP_19639,Enterococcus faecium,Positive
5873,19857.0,Staphylococcus aureus,Positive
5874,DRAMP03003,Pseudomonas aeruginosa,Positive
5875,dbAMP_22511,Staphylococcus aureus,Positive
5876,dbAMP_19283,Acinetobacter baumannii,Positive
5877,19703.0,Pseudomonas aeruginosa,Positive
5878,dbAMP_21223,Bacillus subtilis,Positive
5879,dbAMP_23898,Acinetobacter baumannii,Positive
5880,17237.0,Acinetobacter baumannii,Positive
5881,12461.0,Escherichia coli,Positive
5882,dbAMP_19298,Bacillus megaterium,Positive
5883,dbAMP_27453,Bacillus cereus,Positive
5884,dbAMP_31742,Klebsiella pneumoniae,Positive
5885,dbAMP_19438,Escherichia coli,Positive
5886,dbAMP_16307,Pseudomonas aeruginosa,Positive
5887,3343.0,Bacillus subtilis,Positive
5888,dbAMP_22133,Cryptococcus neoformans,Positive
5889,dbAMP_24834,Pseudomonas aeruginosa,Positive
5890,dbAMP_33110,Escherichia coli,Positive
5891,8541.0,Acinetobacter baumannii,Positive
5892,dbAMP_17463,Staphylococcus aureus,Positive
5893,dbAMP_23938,Staphylococcus epidermidis,Positive
5894,dbAMP_33926,Staphylococcus epidermidis,Positive
5895,dbAMP_25387,Staphylococcus aureus,Positive
5896,2869.0,Staphylococcus aureus,Positive
5897,dbAMP_33605,Candida parapsilosis,Positive
5898,dbAMP_18789,Salmonella enterica,Positive
5899,dbAMP_19158,Salmonella enterica,Positive
5900,dbAMP_21728,Staphylococcus aureus,Positive
5901,9450.0,Escherichia coli,Positive
5902,20156.0,Escherichia coli,Positive
5903,dbAMP_05261,Escherichia coli,Positive
5904,dbAMP_24335,Listeria monocytogenes,Positive
5905,DRAMP01610,Staphylococcus epidermidis,Positive
5906,dbAMP_02042,Escherichia coli,Positive
5907,20890.0,Listeria monocytogenes,Positive
5908,dbAMP_00417,Acinetobacter baumannii,Positive
5909,dbAMP_15868,Pseudomonas aeruginosa,Positive
5910,dbAMP_21694,Escherichia coli,Positive
5911,dbAMP_04360,Salmonella enterica,Positive
5912,dbAMP_24144,Pseudomonas aeruginosa,Positive
5913,dbAMP_33627,Salmonella enterica,Positive
5914,dbAMP_16039,Enterococcus faecalis,Positive
5915,dbAMP_27452,Staphylococcus aureus,Positive
5916,dbAMP_11661,Candida albicans,Positive
5917,dbAMP_10527,Klebsiella pneumoniae,Positive
5918,dbAMP_31713,Enterococcus faecium,Positive
5919,dbAMP_21659,Salmonella enterica,Positive
5920,dbAMP_02009,Enterococcus faecalis,Positive
5921,DRAMP03525,Listeria monocytogenes,Positive
5922,dbAMP_17055,Escherichia coli,Positive
5923,18130.0,Escherichia coli,Positive
5924,dbAMP_28802,Candida albicans,Positive
5925,20325.0,Staphylococcus aureus,Positive
5926,20834.0,Listeria monocytogenes,Positive
5927,dbAMP_23689,Escherichia coli,Positive
5928,dbAMP_25334,Staphylococcus aureus,Positive
5929,dbAMP_25048,Escherichia coli,Positive
5930,dbAMP_33105,Escherichia coli,Positive
5931,dbAMP_06084,Staphylococcus aureus,Positive
5932,dbAMP_16143,Escherichia coli,Positive
5933,dbAMP_03115,Escherichia coli,Positive
5934,dbAMP_19771,Staphylococcus epidermidis,Positive
5935,dbAMP_19779,Pseudomonas aeruginosa,Positive
5936,dbAMP_22024,Pseudomonas aeruginosa,Positive
5937,dbAMP_22479,Enterobacter cloacae,Positive
5938,dbAMP_22072,Micrococcus luteus,Positive
5939,dbAMP_21190,Staphylococcus aureus,Positive
5940,7049.0,Escherichia coli,Positive
5941,dbAMP_04761,Pseudomonas aeruginosa,Positive
5942,dbAMP_21895,Bacillus subtilis,Positive
5943,3382.0,Bacillus subtilis,Positive
5944,dbAMP_16013,Enterococcus faecalis,Positive
5945,DRAMP18615,Escherichia coli,Positive
5946,dbAMP_15970,Enterobacter cloacae,Positive
5947,20231.0,Bacillus subtilis,Positive
5948,dbAMP_02840,Candida parapsilosis,Positive
5949,5047.0,Escherichia coli,Positive
5950,19468.0,Acinetobacter baumannii,Positive
5951,dbAMP_16660,Staphylococcus aureus,Positive
5952,19522.0,Pseudomonas aeruginosa,Positive
5953,dbAMP_16437,Enterococcus faecium,Positive
5954,dbAMP_16141,Candida albicans,Positive
5955,dbAMP_27232,Staphylococcus epidermidis,Positive
5956,dbAMP_21042,Pseudomonas aeruginosa,Positive
5957,dbAMP_17071,Candida albicans,Positive
5958,dbAMP_04609,Escherichia coli,Positive
5959,dbAMP_03075,Escherichia coli,Positive
5960,dbAMP_21122,Staphylococcus epidermidis,Positive
5961,dbAMP_00600,Escherichia coli,Positive
5962,dbAMP_01660,Staphylococcus aureus,Positive
5963,dbAMP_24279,Enterococcus faecium,Positive
5964,18657.0,Bacillus subtilis,Positive
5965,dbAMP_24671,Salmonella enterica,Positive
5966,dbAMP_31136,Escherichia coli,Positive
5967,dbAMP_21131,Staphylococcus aureus,Positive
5968,22027.0,Escherichia coli,Positive
5969,dbAMP_14805,Staphylococcus aureus,Positive
5970,dbAMP_16094,Staphylococcus aureus,Positive
5971,dbAMP_21999,Staphylococcus aureus,Positive
5972,dbAMP_25158,Escherichia coli,Positive
5973,dbAMP_16013,Staphylococcus aureus,Positive
5974,dbAMP_16496,Staphylococcus aureus,Positive
5975,dbAMP_21119,Pseudomonas aeruginosa,Positive
5976,20385.0,Staphylococcus aureus,Positive
5977,dbAMP_27605,Escherichia coli,Positive
5978,22362.0,Escherichia coli,Positive
5979,dbAMP_10441,Micrococcus luteus,Positive
5980,8830.0,Pseudomonas aeruginosa,Positive
5981,dbAMP_03388,Escherichia coli,Positive
5982,dbAMP_17654,Bacillus subtilis,Positive
5983,dbAMP_22506,Escherichia coli,Positive
5984,dbAMP_27494,Bacillus subtilis,Positive
5985,dbAMP_23525,Bacillus subtilis,Positive
5986,dbAMP_02950,Micrococcus luteus,Positive
5987,dbAMP_02379,Pseudomonas aeruginosa,Positive
5988,dbAMP_21102,Klebsiella pneumoniae,Positive
5989,dbAMP_18102,Staphylococcus aureus,Positive
5990,dbAMP_10859,Staphylococcus aureus,Positive
5991,dbAMP_19158,Staphylococcus aureus,Positive
5992,dbAMP_27452,Escherichia coli,Positive
5993,dbAMP_16127,Staphylococcus aureus,Positive
5994,3389.0,Staphylococcus aureus,Positive
5995,20169.0,Salmonella enterica,Positive
5996,dbAMP_31361,Pseudomonas aeruginosa,Positive
5997,17815.0,Bacillus megaterium,Positive
5998,dbAMP_04959,Candida albicans,Positive
5999,8833.0,Bacillus cereus,Positive
6000,dbAMP_34298,Staphylococcus aureus,Positive
6001,dbAMP_24415,Staphylococcus aureus,Positive
6002,20931.0,Pseudomonas aeruginosa,Positive
6003,dbAMP_16735,Escherichia coli,Positive
6004,DRAMP02855,Cryptococcus neoformans,Positive
6005,dbAMP_16078,Staphylococcus epidermidis,Positive
6006,dbAMP_03752,Bacillus megaterium,Positive
6007,dbAMP_12013,Escherichia coli,Positive
6008,dbAMP_18051,Candida albicans,Positive
6009,dbAMP_03212,Staphylococcus aureus,Positive
6010,dbAMP_22792,Staphylococcus epidermidis,Positive
6011,dbAMP_16749,Staphylococcus aureus,Positive
6012,dbAMP_03417,Candida albicans,Positive
0,dbAMP_14804,Pseudomonas aeruginosa,Negative
1,3224.0,Escherichia coli,Negative
2,dbAMP_24838,Candida parapsilosis,Negative
3,dbAMP_11692,Escherichia coli,Negative
4,dbAMP_21293,Staphylococcus aureus,Negative
5,dbAMP_34164,Escherichia coli,Negative
