,ID,Pathogens,Link
826,dbAMP_03308,Pseudomonas aeruginosa,Negative
827,dbAMP_03336,Staphylococcus aureus,Negative
828,dbAMP_03365,Candida albicans,Negative
829,dbAMP_03400,Bacillus cereus,Negative
830,dbAMP_03400,Enterobacter cloacae,Negative
831,dbAMP_03400,Enterococcus faecalis,Negative
832,dbAMP_03400,Escherichia coli,Negative
833,dbAMP_03400,Pseudomonas aeruginosa,Negative
834,dbAMP_03453,Candida albicans,Negative
835,dbAMP_03453,Enterococcus faecalis,Negative
836,dbAMP_03455,Pseudomonas aeruginosa,Negative
837,dbAMP_03467,Salmonella enterica,Negative
838,dbAMP_03467,Staphylococcus aureus,Negative
839,dbAMP_03482,Escherichia coli,Negative
840,dbAMP_03482,Pseudomonas aeruginosa,Negative
841,dbAMP_03482,Staphylococcus aureus,Negative
842,dbAMP_03512,Escherichia coli,Negative
843,dbAMP_03530,Candida albicans,Negative
844,dbAMP_03546,Enterobacter cloacae,Negative
845,dbAMP_03551,Escherichia coli,Negative
846,dbAMP_03551,Pseudomonas aeruginosa,Negative
847,dbAMP_03559,Micrococcus luteus,Negative
848,dbAMP_03575,Escherichia coli,Negative
849,dbAMP_03575,Staphylococcus aureus,Negative
850,dbAMP_03594,Micrococcus luteus,Negative
851,dbAMP_03594,Staphylococcus epidermidis,Negative
852,dbAMP_03643,Candida albicans,Negative
853,dbAMP_03643,Pseudomonas aeruginosa,Negative
854,dbAMP_03661,Escherichia coli,Negative
855,dbAMP_03676,Candida albicans,Negative
856,dbAMP_03676,Escherichia coli,Negative
857,dbAMP_03676,Staphylococcus aureus,Negative
858,dbAMP_03688,Candida albicans,Negative
859,dbAMP_03691,Enterococcus faecalis,Negative
860,dbAMP_03691,Staphylococcus aureus,Negative
861,dbAMP_03694,Candida albicans,Negative
862,dbAMP_03719,Enterococcus faecalis,Negative
863,dbAMP_03719,Escherichia coli,Negative
864,dbAMP_03719,Klebsiella pneumoniae,Negative
865,dbAMP_03719,Pseudomonas aeruginosa,Negative
866,dbAMP_03719,Staphylococcus aureus,Negative
867,dbAMP_03723,Escherichia coli,Negative
868,dbAMP_03723,Salmonella enterica,Negative
869,dbAMP_03723,Staphylococcus aureus,Negative
870,dbAMP_03737,Candida albicans,Negative
871,dbAMP_03737,Escherichia coli,Negative
872,dbAMP_03737,Staphylococcus aureus,Negative
873,dbAMP_03741,Candida albicans,Negative
874,dbAMP_03741,Escherichia coli,Negative
875,dbAMP_03741,Pseudomonas aeruginosa,Negative
876,dbAMP_03741,Staphylococcus aureus,Negative
877,dbAMP_03776,Acinetobacter baumannii,Negative
878,dbAMP_03776,Candida albicans,Negative
879,dbAMP_03776,Enterococcus faecalis,Negative
880,dbAMP_03776,Escherichia coli,Negative
881,dbAMP_03776,Klebsiella pneumoniae,Negative
882,dbAMP_03776,Pseudomonas aeruginosa,Negative
883,dbAMP_03777,Acinetobacter baumannii,Negative
884,dbAMP_03777,Candida albicans,Negative
885,dbAMP_03777,Enterococcus faecalis,Negative
886,dbAMP_03777,Escherichia coli,Negative
887,dbAMP_03777,Klebsiella pneumoniae,Negative
888,dbAMP_03777,Pseudomonas aeruginosa,Negative
889,dbAMP_03795,Candida albicans,Negative
890,dbAMP_03826,Enterococcus faecalis,Negative
891,dbAMP_03826,Klebsiella pneumoniae,Negative
892,dbAMP_03868,Staphylococcus aureus,Negative
893,dbAMP_03890,Pseudomonas aeruginosa,Negative
894,dbAMP_03986,Candida albicans,Negative
895,dbAMP_04002,Bacillus cereus,Negative
896,dbAMP_04002,Listeria monocytogenes,Negative
897,dbAMP_04002,Staphylococcus aureus,Negative
898,dbAMP_04043,Escherichia coli,Negative
899,dbAMP_04175,Pseudomonas aeruginosa,Negative
900,dbAMP_04228,Escherichia coli,Negative
901,dbAMP_04228,Staphylococcus aureus,Negative
902,dbAMP_04229,Escherichia coli,Negative
903,dbAMP_04229,Staphylococcus aureus,Negative
904,dbAMP_04232,Escherichia coli,Negative
905,dbAMP_04235,Candida albicans,Negative
906,dbAMP_04235,Candida parapsilosis,Negative
907,dbAMP_04235,Escherichia coli,Negative
908,dbAMP_04256,Acinetobacter baumannii,Negative
909,dbAMP_04256,Pseudomonas aeruginosa,Negative
910,dbAMP_04256,Staphylococcus aureus,Negative
911,dbAMP_04272,Candida albicans,Negative
912,dbAMP_04275,Escherichia coli,Negative
913,dbAMP_04292,Escherichia coli,Negative
914,dbAMP_04292,Klebsiella pneumoniae,Negative
915,dbAMP_04292,Pseudomonas aeruginosa,Negative
916,dbAMP_04292,Staphylococcus aureus,Negative
917,dbAMP_04308,Enterobacter cloacae,Negative
918,dbAMP_04308,Staphylococcus aureus,Negative
919,dbAMP_04314,Candida albicans,Negative
920,dbAMP_04314,Escherichia coli,Negative
921,dbAMP_04314,Klebsiella pneumoniae,Negative
922,dbAMP_04317,Candida albicans,Negative
923,dbAMP_04317,Enterococcus faecalis,Negative
924,dbAMP_04317,Klebsiella pneumoniae,Negative
925,dbAMP_04317,Pseudomonas aeruginosa,Negative
926,dbAMP_04317,Staphylococcus aureus,Negative
927,dbAMP_04321,Pseudomonas aeruginosa,Negative
928,dbAMP_04321,Staphylococcus aureus,Negative
929,dbAMP_04358,Candida albicans,Negative
930,dbAMP_04358,Staphylococcus aureus,Negative
931,dbAMP_04358,Staphylococcus epidermidis,Negative
932,dbAMP_04361,Staphylococcus aureus,Negative
933,dbAMP_04370,Bacillus subtilis,Negative
934,dbAMP_04370,Micrococcus luteus,Negative
935,dbAMP_04370,Staphylococcus aureus,Negative
936,dbAMP_04488,Candida albicans,Negative
937,dbAMP_04488,Enterococcus faecalis,Negative
938,dbAMP_04488,Escherichia coli,Negative
939,dbAMP_04488,Pseudomonas aeruginosa,Negative
940,dbAMP_04488,Staphylococcus aureus,Negative
941,dbAMP_04524,Bacillus cereus,Negative
942,dbAMP_04524,Bacillus megaterium,Negative
943,dbAMP_04524,Escherichia coli,Negative
944,dbAMP_04560,Candida parapsilosis,Negative
945,dbAMP_04560,Salmonella enterica,Negative
946,dbAMP_04563,Bacillus cereus,Negative
947,dbAMP_04563,Escherichia coli,Negative
948,dbAMP_04563,Pseudomonas aeruginosa,Negative
949,dbAMP_04621,Candida albicans,Negative
950,dbAMP_04647,Bacillus cereus,Negative
951,dbAMP_04647,Escherichia coli,Negative
952,dbAMP_04647,Klebsiella pneumoniae,Negative
953,dbAMP_04647,Pseudomonas aeruginosa,Negative
954,dbAMP_04647,Salmonella enterica,Negative
955,dbAMP_04647,Staphylococcus aureus,Negative
956,dbAMP_04685,Candida albicans,Negative
957,dbAMP_04685,Listeria monocytogenes,Negative
958,dbAMP_04685,Staphylococcus aureus,Negative
959,dbAMP_04734,Acinetobacter baumannii,Negative
960,dbAMP_04734,Candida parapsilosis,Negative
961,dbAMP_04734,Klebsiella pneumoniae,Negative
962,dbAMP_04758,Candida albicans,Negative
963,dbAMP_04758,Escherichia coli,Negative
964,dbAMP_04758,Staphylococcus aureus,Negative
965,dbAMP_04765,Escherichia coli,Negative
966,dbAMP_04765,Staphylococcus aureus,Negative
967,dbAMP_04784,Pseudomonas aeruginosa,Negative
968,dbAMP_04933,Klebsiella pneumoniae,Negative
969,dbAMP_04933,Pseudomonas aeruginosa,Negative
970,dbAMP_05146,Escherichia coli,Negative
971,dbAMP_05146,Pseudomonas aeruginosa,Negative
972,dbAMP_05178,Pseudomonas aeruginosa,Negative
973,dbAMP_05178,Staphylococcus aureus,Negative
974,dbAMP_05365,Escherichia coli,Negative
975,dbAMP_05365,Staphylococcus aureus,Negative
976,dbAMP_05449,Escherichia coli,Negative
977,dbAMP_05449,Micrococcus luteus,Negative
978,dbAMP_05450,Micrococcus luteus,Negative
979,dbAMP_05613,Escherichia coli,Negative
980,dbAMP_05645,Escherichia coli,Negative
981,dbAMP_05645,Pseudomonas aeruginosa,Negative
982,dbAMP_05645,Staphylococcus aureus,Negative
983,dbAMP_05725,Escherichia coli,Negative
984,dbAMP_05725,Pseudomonas aeruginosa,Negative
985,dbAMP_05768,Staphylococcus aureus,Negative
986,dbAMP_05855,Escherichia coli,Negative
987,dbAMP_05895,Staphylococcus aureus,Negative
988,dbAMP_05896,Staphylococcus aureus,Negative
989,dbAMP_05899,Pseudomonas aeruginosa,Negative
990,dbAMP_06010,Candida albicans,Negative
991,dbAMP_06010,Escherichia coli,Negative
992,dbAMP_06010,Staphylococcus aureus,Negative
993,dbAMP_06014,Candida albicans,Negative
994,dbAMP_06014,Staphylococcus aureus,Negative
995,dbAMP_06217,Bacillus cereus,Negative
996,dbAMP_06217,Candida albicans,Negative
997,dbAMP_06217,Pseudomonas aeruginosa,Negative
998,dbAMP_09682,Candida albicans,Negative
999,dbAMP_09682,Escherichia coli,Negative
1000,dbAMP_09682,Staphylococcus aureus,Negative
1001,dbAMP_09683,Candida albicans,Negative
1002,dbAMP_09683,Escherichia coli,Negative
1003,dbAMP_09683,Staphylococcus aureus,Negative
1004,dbAMP_09718,Bacillus cereus,Negative
1005,dbAMP_09718,Enterococcus faecalis,Negative
1006,dbAMP_09718,Listeria monocytogenes,Negative
1007,dbAMP_09771,Escherichia coli,Negative
1008,dbAMP_09771,Staphylococcus aureus,Negative
1009,dbAMP_09840,Escherichia coli,Negative
1010,dbAMP_09840,Salmonella enterica,Negative
1011,dbAMP_09995,Escherichia coli,Negative
1012,dbAMP_09995,Salmonella enterica,Negative
1013,dbAMP_09995,Staphylococcus aureus,Negative
1014,dbAMP_10019,Staphylococcus aureus,Negative
1015,dbAMP_10250,Micrococcus luteus,Negative
1016,dbAMP_10255,Bacillus megaterium,Negative
1017,dbAMP_10255,Candida albicans,Negative
1018,dbAMP_10255,Cryptococcus neoformans,Negative
1019,dbAMP_10255,Enterobacter cloacae,Negative
1020,dbAMP_10255,Escherichia coli,Negative
1021,dbAMP_10255,Micrococcus luteus,Negative
1022,dbAMP_10255,Pseudomonas aeruginosa,Negative
1023,dbAMP_10255,Salmonella enterica,Negative
1024,dbAMP_10255,Staphylococcus aureus,Negative
1025,dbAMP_10318,Escherichia coli,Negative
1026,dbAMP_10405,Escherichia coli,Negative
1027,dbAMP_10546,Klebsiella pneumoniae,Negative
1028,dbAMP_10582,Acinetobacter baumannii,Negative
1029,dbAMP_10582,Enterobacter cloacae,Negative
1030,dbAMP_10582,Escherichia coli,Negative
1031,dbAMP_10582,Klebsiella pneumoniae,Negative
1032,dbAMP_10582,Pseudomonas aeruginosa,Negative
1033,dbAMP_10582,Staphylococcus aureus,Negative
1034,dbAMP_10641,Candida albicans,Negative
1035,dbAMP_10641,Cryptococcus neoformans,Negative
1036,dbAMP_10641,Pseudomonas aeruginosa,Negative
1037,dbAMP_10810,Candida albicans,Negative
1038,dbAMP_10818,Escherichia coli,Negative
1039,dbAMP_10858,Pseudomonas aeruginosa,Negative
1040,dbAMP_10904,Candida albicans,Negative
1041,dbAMP_11021,Enterobacter cloacae,Negative
1042,dbAMP_11021,Escherichia coli,Negative
1043,dbAMP_11026,Micrococcus luteus,Negative
1044,dbAMP_11026,Pseudomonas aeruginosa,Negative
1045,dbAMP_11034,Bacillus subtilis,Negative
1046,dbAMP_11034,Candida albicans,Negative
1047,dbAMP_11034,Escherichia coli,Negative
1048,dbAMP_11047,Escherichia coli,Negative
1049,dbAMP_11047,Klebsiella pneumoniae,Negative
1050,dbAMP_11047,Pseudomonas aeruginosa,Negative
1051,dbAMP_11052,Staphylococcus aureus,Negative
1052,dbAMP_11132,Escherichia coli,Negative
1053,dbAMP_11231,Candida albicans,Negative
1054,dbAMP_11231,Candida parapsilosis,Negative
1055,dbAMP_11231,Cryptococcus neoformans,Negative
1056,dbAMP_11249,Escherichia coli,Negative
1057,dbAMP_11249,Staphylococcus aureus,Negative
1058,dbAMP_11600,Escherichia coli,Negative
1059,dbAMP_11600,Pseudomonas aeruginosa,Negative
1060,dbAMP_11756,Staphylococcus aureus,Negative
1061,dbAMP_11776,Bacillus subtilis,Negative
1062,dbAMP_11776,Candida albicans,Negative
1063,dbAMP_11776,Escherichia coli,Negative
1064,dbAMP_11776,Klebsiella pneumoniae,Negative
1065,dbAMP_11776,Pseudomonas aeruginosa,Negative
1066,dbAMP_11776,Salmonella enterica,Negative
1067,dbAMP_11790,Candida albicans,Negative
1068,dbAMP_11925,Escherichia coli,Negative
1069,dbAMP_11925,Pseudomonas aeruginosa,Negative
1070,dbAMP_12208,Listeria monocytogenes,Negative
1071,dbAMP_12208,Pseudomonas aeruginosa,Negative
1072,dbAMP_12208,Salmonella enterica,Negative
1073,dbAMP_12208,Staphylococcus aureus,Negative
1074,dbAMP_12270,Candida albicans,Negative
1075,dbAMP_12270,Enterobacter cloacae,Negative
1076,dbAMP_12270,Enterococcus faecalis,Negative
1077,dbAMP_12270,Escherichia coli,Negative
1078,dbAMP_12270,Klebsiella pneumoniae,Negative
1079,dbAMP_12270,Salmonella enterica,Negative
1080,dbAMP_12270,Staphylococcus aureus,Negative
1081,dbAMP_12838,Bacillus subtilis,Negative
1082,dbAMP_12838,Candida albicans,Negative
1083,dbAMP_12838,Cryptococcus neoformans,Negative
1084,dbAMP_12838,Enterococcus faecalis,Negative
1085,dbAMP_12838,Enterococcus faecium,Negative
1086,dbAMP_12838,Escherichia coli,Negative
1087,dbAMP_12838,Micrococcus luteus,Negative
1088,dbAMP_12838,Pseudomonas aeruginosa,Negative
1089,dbAMP_12838,Salmonella enterica,Negative
1090,dbAMP_12838,Staphylococcus aureus,Negative
1091,dbAMP_13206,Bacillus subtilis,Negative
1092,dbAMP_13206,Candida albicans,Negative
1093,dbAMP_13206,Escherichia coli,Negative
1094,dbAMP_13206,Klebsiella pneumoniae,Negative
1095,dbAMP_13206,Pseudomonas aeruginosa,Negative
1096,dbAMP_13206,Salmonella enterica,Negative
1097,dbAMP_13206,Staphylococcus aureus,Negative
1098,dbAMP_14242,Candida albicans,Negative
1099,dbAMP_14242,Pseudomonas aeruginosa,Negative
1100,dbAMP_14616,Escherichia coli,Negative
1101,dbAMP_14616,Pseudomonas aeruginosa,Negative
1102,dbAMP_14715,Bacillus cereus,Negative
1103,dbAMP_14715,Escherichia coli,Negative
1104,dbAMP_14715,Listeria monocytogenes,Negative
1105,dbAMP_14715,Salmonella enterica,Negative
1106,dbAMP_14715,Staphylococcus aureus,Negative
1107,dbAMP_14733,Candida albicans,Negative
1108,dbAMP_14733,Pseudomonas aeruginosa,Negative
1109,dbAMP_14748,Enterococcus faecalis,Negative
1110,dbAMP_14748,Escherichia coli,Negative
1111,dbAMP_14748,Pseudomonas aeruginosa,Negative
1112,dbAMP_14804,Bacillus subtilis,Negative
1113,dbAMP_14804,Escherichia coli,Negative
1114,dbAMP_14804,Klebsiella pneumoniae,Negative
1115,dbAMP_14804,Micrococcus luteus,Negative
1116,dbAMP_14804,Pseudomonas aeruginosa,Negative
1117,dbAMP_14804,Salmonella enterica,Negative
1118,dbAMP_14804,Staphylococcus epidermidis,Negative
1119,dbAMP_14808,Escherichia coli,Negative
1120,dbAMP_14808,Klebsiella pneumoniae,Negative
1121,dbAMP_14808,Pseudomonas aeruginosa,Negative
1122,dbAMP_14808,Salmonella enterica,Negative
1123,dbAMP_14832,Enterococcus faecalis,Negative
1124,dbAMP_14833,Enterococcus faecalis,Negative
1125,dbAMP_14833,Staphylococcus aureus,Negative
1126,dbAMP_14834,Salmonella enterica,Negative
1127,dbAMP_14834,Staphylococcus aureus,Negative
1128,dbAMP_14869,Pseudomonas aeruginosa,Negative
1129,dbAMP_14869,Staphylococcus aureus,Negative
1130,dbAMP_14878,Bacillus subtilis,Negative
1131,dbAMP_14878,Escherichia coli,Negative
1132,dbAMP_14878,Klebsiella pneumoniae,Negative
1133,dbAMP_14878,Micrococcus luteus,Negative
1134,dbAMP_14878,Pseudomonas aeruginosa,Negative
1135,dbAMP_14878,Salmonella enterica,Negative
1136,dbAMP_14878,Staphylococcus aureus,Negative
1137,dbAMP_14878,Staphylococcus epidermidis,Negative
1138,dbAMP_14903,Escherichia coli,Negative
1139,dbAMP_14914,Escherichia coli,Negative
1140,dbAMP_14921,Bacillus subtilis,Negative
1141,dbAMP_14921,Escherichia coli,Negative
1142,dbAMP_14925,Bacillus subtilis,Negative
1143,dbAMP_14925,Escherichia coli,Negative
1144,dbAMP_14927,Bacillus subtilis,Negative
1145,dbAMP_14927,Escherichia coli,Negative
1146,dbAMP_14941,Escherichia coli,Negative
1147,dbAMP_14941,Staphylococcus aureus,Negative
1148,dbAMP_14941,Staphylococcus epidermidis,Negative
1149,dbAMP_15005,Escherichia coli,Negative
1150,dbAMP_15005,Staphylococcus aureus,Negative
1151,dbAMP_15005,Staphylococcus epidermidis,Negative
1152,dbAMP_15574,Bacillus subtilis,Negative
1153,dbAMP_15574,Escherichia coli,Negative
1154,dbAMP_15574,Klebsiella pneumoniae,Negative
1155,dbAMP_15574,Micrococcus luteus,Negative
1156,dbAMP_15574,Pseudomonas aeruginosa,Negative
1157,dbAMP_15574,Salmonella enterica,Negative
1158,dbAMP_15574,Staphylococcus aureus,Negative
1159,dbAMP_15574,Staphylococcus epidermidis,Negative
1160,dbAMP_15578,Bacillus subtilis,Negative
1161,dbAMP_15578,Escherichia coli,Negative
1162,dbAMP_15811,Escherichia coli,Negative
1163,dbAMP_15811,Pseudomonas aeruginosa,Negative
1164,dbAMP_15814,Listeria monocytogenes,Negative
1165,dbAMP_15826,Staphylococcus aureus,Negative
1166,dbAMP_15826,Staphylococcus epidermidis,Negative
1167,dbAMP_15828,Candida albicans,Negative
1168,dbAMP_15893,Bacillus cereus,Negative
1169,dbAMP_15893,Enterococcus faecalis,Negative
1170,dbAMP_15893,Enterococcus faecium,Negative
1171,dbAMP_15893,Pseudomonas aeruginosa,Negative
1172,dbAMP_15935,Candida albicans,Negative
1173,dbAMP_15935,Pseudomonas aeruginosa,Negative
1174,dbAMP_15935,Staphylococcus aureus,Negative
1175,dbAMP_15940,Candida albicans,Negative
1176,dbAMP_15940,Pseudomonas aeruginosa,Negative
1177,dbAMP_15950,Staphylococcus aureus,Negative
1178,dbAMP_15957,Candida parapsilosis,Negative
1179,dbAMP_16030,Enterococcus faecalis,Negative
1180,dbAMP_16030,Salmonella enterica,Negative
1181,dbAMP_16030,Staphylococcus aureus,Negative
1182,dbAMP_16030,Staphylococcus epidermidis,Negative
1183,dbAMP_16080,Escherichia coli,Negative
1184,dbAMP_16080,Pseudomonas aeruginosa,Negative
1185,dbAMP_16080,Salmonella enterica,Negative
1186,dbAMP_16080,Staphylococcus aureus,Negative
1187,dbAMP_16091,Pseudomonas aeruginosa,Negative
1188,dbAMP_16122,Listeria monocytogenes,Negative
1189,dbAMP_16122,Staphylococcus aureus,Negative
1190,dbAMP_16135,Bacillus cereus,Negative
1191,dbAMP_16135,Candida albicans,Negative
1192,dbAMP_16135,Listeria monocytogenes,Negative
1193,dbAMP_16135,Micrococcus luteus,Negative
1194,dbAMP_16135,Salmonella enterica,Negative
1195,dbAMP_16135,Staphylococcus aureus,Negative
1196,dbAMP_16185,Staphylococcus aureus,Negative
1197,dbAMP_16188,Staphylococcus aureus,Negative
1198,dbAMP_16191,Staphylococcus aureus,Negative
1199,dbAMP_16197,Staphylococcus aureus,Negative
1200,dbAMP_16198,Staphylococcus aureus,Negative
1201,dbAMP_16199,Staphylococcus aureus,Negative
1202,dbAMP_16200,Staphylococcus aureus,Negative
1203,dbAMP_16203,Staphylococcus aureus,Negative
1204,dbAMP_16249,Enterobacter cloacae,Negative
1205,dbAMP_16249,Escherichia coli,Negative
1206,dbAMP_16249,Pseudomonas aeruginosa,Negative
1207,dbAMP_16250,Bacillus megaterium,Negative
1208,dbAMP_16250,Bacillus subtilis,Negative
1209,dbAMP_16250,Candida albicans,Negative
1210,dbAMP_16250,Enterobacter cloacae,Negative
1211,dbAMP_16250,Escherichia coli,Negative
1212,dbAMP_16250,Pseudomonas aeruginosa,Negative
1213,dbAMP_16250,Staphylococcus aureus,Negative
1214,dbAMP_16251,Enterobacter cloacae,Negative
1215,dbAMP_16251,Pseudomonas aeruginosa,Negative
1216,dbAMP_16252,Enterobacter cloacae,Negative
1217,dbAMP_16252,Pseudomonas aeruginosa,Negative
1218,dbAMP_16254,Enterobacter cloacae,Negative
1219,dbAMP_16254,Pseudomonas aeruginosa,Negative
1220,dbAMP_16261,Staphylococcus aureus,Negative
1221,dbAMP_16261,Staphylococcus epidermidis,Negative
1222,dbAMP_16270,Pseudomonas aeruginosa,Negative
1223,dbAMP_16274,Escherichia coli,Negative
1224,dbAMP_16274,Staphylococcus epidermidis,Negative
1225,dbAMP_16275,Bacillus megaterium,Negative
1226,dbAMP_16275,Candida albicans,Negative
1227,dbAMP_16275,Enterobacter cloacae,Negative
1228,dbAMP_16275,Escherichia coli,Negative
1229,dbAMP_16275,Staphylococcus aureus,Negative
1230,dbAMP_16275,Staphylococcus epidermidis,Negative
1231,dbAMP_16276,Escherichia coli,Negative
1232,dbAMP_16276,Staphylococcus aureus,Negative
1233,dbAMP_16276,Staphylococcus epidermidis,Negative
1234,dbAMP_16306,Candida albicans,Negative
1235,dbAMP_16306,Staphylococcus aureus,Negative
1236,dbAMP_16343,Enterococcus faecalis,Negative
1237,dbAMP_16343,Escherichia coli,Negative
1238,dbAMP_16343,Pseudomonas aeruginosa,Negative
