,PeptideID,TargetID,ID,Pathogens,Link
4260,11270,11,dbAMP_33789,Pseudomonas aeruginosa,Positive
4261,5654,11,dbAMP_17463,Pseudomonas aeruginosa,Positive
4262,834,3,19676.0,Bacillus subtilis,Positive
4263,1629,3,21729.0,Bacillus subtilis,Positive
4264,4607,7,dbAMP_15795,Escherichia coli,Positive
4265,11363,7,dbAMP_34115,Escherichia coli,Positive
4266,10975,14,dbAMP_33178,Staphylococcus aureus,Positive
4267,6112,13,dbAMP_18154,Salmonella enterica,Positive
4268,10843,3,dbAMP_32936,Bacillus subtilis,Positive
4269,3939,7,dbAMP_10298,Escherichia coli,Positive
4270,10898,14,dbAMP_33027,Staphylococcus aureus,Positive
4271,9329,7,dbAMP_23903,Escherichia coli,Positive
4272,2469,14,dbAMP_01485,Staphylococcus aureus,Positive
4273,4770,3,dbAMP_16013,Bacillus subtilis,Positive
4274,6233,7,dbAMP_18437,Escherichia coli,Positive
4275,5651,0,dbAMP_17460,Acinetobacter baumannii,Positive
4276,10590,14,dbAMP_31701,Staphylococcus aureus,Positive
4277,6048,14,dbAMP_18053,Staphylococcus aureus,Positive
4278,682,0,19200.0,Acinetobacter baumannii,Positive
4279,4677,14,dbAMP_15913,Staphylococcus aureus,Positive
4280,2667,7,dbAMP_02030,Escherichia coli,Positive
4281,8397,14,dbAMP_22189,Staphylococcus aureus,Positive
4282,905,14,19859.0,Staphylococcus aureus,Positive
4283,3367,3,dbAMP_03861,Bacillus subtilis,Positive
4284,1783,14,22023.0,Staphylococcus aureus,Positive
4285,3391,8,dbAMP_04006,Klebsiella pneumoniae,Positive
4286,6087,14,dbAMP_18114,Staphylococcus aureus,Positive
4287,5154,7,dbAMP_16501,Escherichia coli,Positive
4288,8970,7,dbAMP_23183,Escherichia coli,Positive
4289,6143,6,dbAMP_18212,Enterococcus faecium,Positive
4290,1602,7,21658.0,Escherichia coli,Positive
4291,3013,3,dbAMP_02949,Bacillus subtilis,Positive
4292,4802,11,dbAMP_16048,Pseudomonas aeruginosa,Positive
4293,10623,6,dbAMP_31802,Enterococcus faecium,Positive
4294,1298,9,20584.0,Listeria monocytogenes,Positive
4295,10568,7,dbAMP_31638,Escherichia coli,Positive
4296,10375,11,dbAMP_27603,Pseudomonas aeruginosa,Positive
4297,10264,15,dbAMP_27272,Staphylococcus epidermidis,Positive
4298,6006,0,dbAMP_17990,Acinetobacter baumannii,Positive
4299,5950,2,dbAMP_17899,Bacillus megaterium,Positive
4300,10254,5,dbAMP_27239,Enterobacter cloacae,Positive
4301,2185,7,DRAMP03925,Escherichia coli,Positive
4302,10376,14,dbAMP_27604,Staphylococcus aureus,Positive
4303,4779,11,dbAMP_16023,Pseudomonas aeruginosa,Positive
4304,1121,3,20267.0,Bacillus subtilis,Positive
4305,3613,3,dbAMP_04821,Bacillus subtilis,Positive
4306,3857,15,dbAMP_06675,Staphylococcus epidermidis,Positive
4307,7492,8,dbAMP_20670,Klebsiella pneumoniae,Positive
4308,9615,9,dbAMP_24340,Listeria monocytogenes,Positive
4309,9205,3,dbAMP_23682,Bacillus subtilis,Positive
4310,2819,14,dbAMP_02333,Staphylococcus aureus,Positive
4311,2304,13,dbAMP_00217,Salmonella enterica,Positive
4312,8386,3,dbAMP_22167,Bacillus subtilis,Positive
4313,209,8,17514.0,Klebsiella pneumoniae,Positive
4314,2057,14,8450.0,Staphylococcus aureus,Positive
4315,2473,7,dbAMP_01564,Escherichia coli,Positive
4316,8218,10,dbAMP_21901,Micrococcus luteus,Positive
4317,2397,7,dbAMP_00683,Escherichia coli,Positive
4318,2115,14,DRAMP01607,Staphylococcus aureus,Positive
4319,10979,14,dbAMP_33182,Staphylococcus aureus,Positive
4320,1944,14,2513.0,Staphylococcus aureus,Positive
4321,752,11,19488.0,Pseudomonas aeruginosa,Positive
4322,8029,7,dbAMP_21532,Escherichia coli,Positive
4323,2501,10,dbAMP_01665,Micrococcus luteus,Positive
4324,7507,13,dbAMP_20723,Salmonella enterica,Positive
4325,2239,1,DRAMP20838,Bacillus cereus,Positive
4326,4098,2,dbAMP_11035,Bacillus megaterium,Positive
4327,5847,14,dbAMP_17751,Staphylococcus aureus,Positive
4328,7917,11,dbAMP_21349,Pseudomonas aeruginosa,Positive
4329,2968,14,dbAMP_02827,Staphylococcus aureus,Positive
4330,7133,14,dbAMP_19783,Staphylococcus aureus,Positive
4331,5410,7,dbAMP_17031,Escherichia coli,Positive
4332,8883,14,dbAMP_22948,Staphylococcus aureus,Positive
4333,6177,14,dbAMP_18253,Staphylococcus aureus,Positive
4334,7785,14,dbAMP_21130,Staphylococcus aureus,Positive
4335,4805,15,dbAMP_16051,Staphylococcus epidermidis,Positive
4336,4024,0,dbAMP_10668,Acinetobacter baumannii,Positive
4337,4413,7,dbAMP_14813,Escherichia coli,Positive
4338,6853,7,dbAMP_19286,Escherichia coli,Positive
4339,2005,3,6198.0,Bacillus subtilis,Positive
4340,2170,14,DRAMP03463,Staphylococcus aureus,Positive
4341,1413,7,21032.0,Escherichia coli,Positive
4342,4853,15,dbAMP_16104,Staphylococcus epidermidis,Positive
4343,1365,0,20853.0,Acinetobacter baumannii,Positive
4344,10555,7,dbAMP_31445,Escherichia coli,Positive
4345,8279,6,dbAMP_21974,Enterococcus faecium,Positive
4346,4241,8,dbAMP_12014,Klebsiella pneumoniae,Positive
4347,3663,11,dbAMP_05102,Pseudomonas aeruginosa,Positive
4348,6821,7,dbAMP_19238,Escherichia coli,Positive
4349,5951,7,dbAMP_17900,Escherichia coli,Positive
4350,1961,9,3355.0,Listeria monocytogenes,Positive
4351,3600,5,dbAMP_04790,Enterobacter cloacae,Positive
4352,5833,11,dbAMP_17717,Pseudomonas aeruginosa,Positive
4353,7957,7,dbAMP_21404,Escherichia coli,Positive
4354,9907,14,dbAMP_24945,Staphylococcus aureus,Positive
4355,9480,7,dbAMP_24137,Escherichia coli,Positive
4356,2491,7,dbAMP_01646,Escherichia coli,Positive
4357,2552,3,dbAMP_01787,Bacillus subtilis,Positive
4358,9332,0,dbAMP_23907,Acinetobacter baumannii,Positive
4359,5534,11,dbAMP_17290,Pseudomonas aeruginosa,Positive
4360,4489,13,dbAMP_14889,Salmonella enterica,Positive
4361,2528,11,dbAMP_01720,Pseudomonas aeruginosa,Positive
4362,972,7,19941.0,Escherichia coli,Positive
4363,3705,0,dbAMP_05262,Acinetobacter baumannii,Positive
4364,5,7,10249.0,Escherichia coli,Positive
4365,5476,11,dbAMP_17139,Pseudomonas aeruginosa,Positive
4366,7825,14,dbAMP_21194,Staphylococcus aureus,Positive
4367,6090,3,dbAMP_18126,Bacillus subtilis,Positive
4368,4014,10,dbAMP_10635,Micrococcus luteus,Positive
4369,8862,7,dbAMP_22903,Escherichia coli,Positive
4370,6474,14,dbAMP_18784,Staphylococcus aureus,Positive
4371,10198,1,dbAMP_27094,Bacillus cereus,Positive
4372,57,14,14206.0,Staphylococcus aureus,Positive
4373,2467,0,dbAMP_01477,Acinetobacter baumannii,Positive
4374,2212,11,DRAMP18483,Pseudomonas aeruginosa,Positive
4375,6698,6,dbAMP_19046,Enterococcus faecium,Positive
4376,6634,7,dbAMP_18965,Escherichia coli,Positive
4377,3230,7,dbAMP_03499,Escherichia coli,Positive
4378,306,14,17846.0,Staphylococcus aureus,Positive
4379,2588,3,dbAMP_01894,Bacillus subtilis,Positive
4380,3736,14,dbAMP_05483,Staphylococcus aureus,Positive
4381,7121,15,dbAMP_19771,Staphylococcus epidermidis,Positive
4382,11582,14,dbAMP_34585,Staphylococcus aureus,Positive
4383,6208,13,dbAMP_18380,Salmonella enterica,Positive
4384,10920,15,dbAMP_33106,Staphylococcus epidermidis,Positive
4385,3696,7,dbAMP_05217,Escherichia coli,Positive
4386,5259,14,dbAMP_16736,Staphylococcus aureus,Positive
4387,6344,1,dbAMP_18588,Bacillus cereus,Positive
4388,1173,0,20339.0,Acinetobacter baumannii,Positive
4389,4901,14,dbAMP_16162,Staphylococcus aureus,Positive
4390,10132,14,dbAMP_25377,Staphylococcus aureus,Positive
4391,9355,11,dbAMP_23939,Pseudomonas aeruginosa,Positive
4392,10562,14,dbAMP_31632,Staphylococcus aureus,Positive
4393,7228,10,dbAMP_20245,Micrococcus luteus,Positive
4394,1971,11,4203.0,Pseudomonas aeruginosa,Positive
4395,7607,14,dbAMP_20927,Staphylococcus aureus,Positive
4396,8241,14,dbAMP_21930,Staphylococcus aureus,Positive
4397,10420,14,dbAMP_27923,Staphylococcus aureus,Positive
4398,5017,7,dbAMP_16282,Escherichia coli,Positive
4399,10078,15,dbAMP_25276,Staphylococcus epidermidis,Positive
4400,757,14,19500.0,Staphylococcus aureus,Positive
4401,1093,14,20173.0,Staphylococcus aureus,Positive
4402,6355,7,dbAMP_18600,Escherichia coli,Positive
4403,10894,11,dbAMP_33023,Pseudomonas aeruginosa,Positive
4404,5056,14,dbAMP_16324,Staphylococcus aureus,Positive
4405,7533,3,dbAMP_20755,Bacillus subtilis,Positive
4406,1102,11,20184.0,Pseudomonas aeruginosa,Positive
4407,8640,7,dbAMP_22618,Escherichia coli,Positive
4408,7122,11,dbAMP_19772,Pseudomonas aeruginosa,Positive
4409,367,8,18044.0,Klebsiella pneumoniae,Positive
4410,1136,8,20291.0,Klebsiella pneumoniae,Positive
4411,9828,7,dbAMP_24792,Escherichia coli,Positive
4412,9371,14,dbAMP_23957,Staphylococcus aureus,Positive
4413,4858,9,dbAMP_16118,Listeria monocytogenes,Positive
4414,9169,7,dbAMP_23598,Escherichia coli,Positive
4415,978,7,19947.0,Escherichia coli,Positive
4416,8081,7,dbAMP_21638,Escherichia coli,Positive
4417,1152,13,20317.0,Salmonella enterica,Positive
4418,4714,3,dbAMP_15954,Bacillus subtilis,Positive
4419,2790,14,dbAMP_02251,Staphylococcus aureus,Positive
4420,3911,3,dbAMP_09936,Bacillus subtilis,Positive
4421,4889,6,dbAMP_16150,Enterococcus faecium,Positive
4422,2673,7,dbAMP_02040,Escherichia coli,Positive
4423,5165,6,dbAMP_16522,Enterococcus faecium,Positive
4424,3635,11,dbAMP_04928,Pseudomonas aeruginosa,Positive
4425,389,7,18067.0,Escherichia coli,Positive
4426,4388,3,dbAMP_14786,Bacillus subtilis,Positive
4427,1416,15,21036.0,Staphylococcus epidermidis,Positive
4428,3455,8,dbAMP_04307,Klebsiella pneumoniae,Positive
4429,9539,3,dbAMP_24212,Bacillus subtilis,Positive
4430,1141,0,20296.0,Acinetobacter baumannii,Positive
4431,5842,7,dbAMP_17730,Escherichia coli,Positive
4432,6688,3,dbAMP_19034,Bacillus subtilis,Positive
4433,3515,14,dbAMP_04530,Staphylococcus aureus,Positive
4434,10399,8,dbAMP_27638,Klebsiella pneumoniae,Positive
4435,1398,3,20966.0,Bacillus subtilis,Positive
4436,9595,11,dbAMP_24301,Pseudomonas aeruginosa,Positive
4437,2247,15,DRAMP20942,Staphylococcus epidermidis,Positive
4438,6999,14,dbAMP_19550,Staphylococcus aureus,Positive
4439,9689,7,dbAMP_24503,Escherichia coli,Positive
4440,1835,8,22220.0,Klebsiella pneumoniae,Positive
4441,2337,14,dbAMP_00372,Staphylococcus aureus,Positive
4442,4740,14,dbAMP_15981,Staphylococcus aureus,Positive
4443,3691,3,dbAMP_05204,Bacillus subtilis,Positive
4444,9126,8,dbAMP_23523,Klebsiella pneumoniae,Positive
4445,5743,7,dbAMP_17569,Escherichia coli,Positive
4446,2200,8,DRAMP18357,Klebsiella pneumoniae,Positive
4447,6851,7,dbAMP_19284,Escherichia coli,Positive
4448,3181,14,dbAMP_03399,Staphylococcus aureus,Positive
4449,1295,11,20581.0,Pseudomonas aeruginosa,Positive
4450,10801,10,dbAMP_32647,Micrococcus luteus,Positive
4451,2059,2,852.0,Bacillus megaterium,Positive
4452,841,11,19683.0,Pseudomonas aeruginosa,Positive
4453,425,3,18126.0,Bacillus subtilis,Positive
4454,8699,14,dbAMP_22691,Staphylococcus aureus,Positive
4455,2201,1,DRAMP18365,Bacillus cereus,Positive
4456,11337,14,dbAMP_34052,Staphylococcus aureus,Positive
4457,1643,0,21788.0,Acinetobacter baumannii,Positive
4458,2824,3,dbAMP_02377,Bacillus subtilis,Positive
4459,9573,14,dbAMP_24275,Staphylococcus aureus,Positive
4460,3593,14,dbAMP_04774,Staphylococcus aureus,Positive
4461,5691,9,dbAMP_17501,Listeria monocytogenes,Positive
4462,92,0,166.0,Acinetobacter baumannii,Positive
4463,10586,9,dbAMP_31690,Listeria monocytogenes,Positive
4464,877,6,19825.0,Enterococcus faecium,Positive
4465,4419,14,dbAMP_14819,Staphylococcus aureus,Positive
4466,9941,14,dbAMP_25012,Staphylococcus aureus,Positive
4467,6627,11,dbAMP_18956,Pseudomonas aeruginosa,Positive
4468,11295,7,dbAMP_33927,Escherichia coli,Positive
4469,4794,11,dbAMP_16040,Pseudomonas aeruginosa,Positive
4470,11099,14,dbAMP_33303,Staphylococcus aureus,Positive
4471,11494,14,dbAMP_34305,Staphylococcus aureus,Positive
4472,1420,14,21051.0,Staphylococcus aureus,Positive
4473,6330,7,dbAMP_18574,Escherichia coli,Positive
4474,8783,11,dbAMP_22800,Pseudomonas aeruginosa,Positive
4475,10973,0,dbAMP_33176,Acinetobacter baumannii,Positive
4476,8573,7,dbAMP_22484,Escherichia coli,Positive
4477,9589,6,dbAMP_24294,Enterococcus faecium,Positive
4478,7326,7,dbAMP_20386,Escherichia coli,Positive
4479,5381,0,dbAMP_16980,Acinetobacter baumannii,Positive
4480,2224,14,DRAMP18615,Staphylococcus aureus,Positive
4481,6820,2,dbAMP_19236,Bacillus megaterium,Positive
4482,5932,13,dbAMP_17875,Salmonella enterica,Positive
4483,2290,14,dbAMP_00083,Staphylococcus aureus,Positive
4484,5796,3,dbAMP_17656,Bacillus subtilis,Positive
4485,2812,14,dbAMP_02317,Staphylococcus aureus,Positive
4486,5667,0,dbAMP_17476,Acinetobacter baumannii,Positive
4487,10332,11,dbAMP_27487,Pseudomonas aeruginosa,Positive
4488,8323,3,dbAMP_22024,Bacillus subtilis,Positive
4489,7239,14,dbAMP_20272,Staphylococcus aureus,Positive
4490,10399,0,dbAMP_27638,Acinetobacter baumannii,Positive
4491,3952,7,dbAMP_10368,Escherichia coli,Positive
4492,4012,7,dbAMP_10629,Escherichia coli,Positive
4493,2233,11,DRAMP18713,Pseudomonas aeruginosa,Positive
4494,7403,15,dbAMP_20490,Staphylococcus epidermidis,Positive
4495,9319,7,dbAMP_23892,Escherichia coli,Positive
4496,4323,14,dbAMP_14720,Staphylococcus aureus,Positive
4497,3739,11,dbAMP_05489,Pseudomonas aeruginosa,Positive
4498,7241,14,dbAMP_20274,Staphylococcus aureus,Positive
4499,7776,14,dbAMP_21121,Staphylococcus aureus,Positive
4500,8645,7,dbAMP_22626,Escherichia coli,Positive
4501,10838,7,dbAMP_32931,Escherichia coli,Positive
4502,11583,14,dbAMP_34586,Staphylococcus aureus,Positive
4503,6773,7,dbAMP_19135,Escherichia coli,Positive
4504,3714,14,dbAMP_05282,Staphylococcus aureus,Positive
4505,3250,14,dbAMP_03550,Staphylococcus aureus,Positive
4506,9438,11,dbAMP_24046,Pseudomonas aeruginosa,Positive
4507,289,7,17798.0,Escherichia coli,Positive
4508,2136,13,DRAMP02817,Salmonella enterica,Positive
4509,698,14,19246.0,Staphylococcus aureus,Positive
4510,2132,11,DRAMP02362,Pseudomonas aeruginosa,Positive
4511,5089,14,dbAMP_16388,Staphylococcus aureus,Positive
4512,7239,4,dbAMP_20272,Cryptococcus neoformans,Positive
4513,4286,8,dbAMP_13954,Klebsiella pneumoniae,Positive
4514,6791,11,dbAMP_19170,Pseudomonas aeruginosa,Positive
4515,1086,13,20166.0,Salmonella enterica,Positive
4516,4665,12,dbAMP_15887,Saccharomyces cerevisiae,Positive
4517,4860,5,dbAMP_16120,Enterobacter cloacae,Positive
4518,1607,14,21663.0,Staphylococcus aureus,Positive
4519,4793,14,dbAMP_16039,Staphylococcus aureus,Positive
4520,2680,14,dbAMP_02048,Staphylococcus aureus,Positive
4521,1113,15,2025.0,Staphylococcus epidermidis,Positive
4522,1505,13,21332.0,Salmonella enterica,Positive
4523,424,7,18125.0,Escherichia coli,Positive
4524,4015,13,dbAMP_10636,Salmonella enterica,Positive
4525,2105,2,DRAMP01097,Bacillus megaterium,Positive
4526,5507,14,dbAMP_17203,Staphylococcus aureus,Positive
4527,10031,14,dbAMP_25172,Staphylococcus aureus,Positive
4528,3119,3,dbAMP_03218,Bacillus subtilis,Positive
4529,5015,10,dbAMP_16280,Micrococcus luteus,Positive
4530,5567,14,dbAMP_17364,Staphylococcus aureus,Positive
4531,6912,4,dbAMP_19360,Cryptococcus neoformans,Positive
4532,9565,7,dbAMP_24267,Escherichia coli,Positive
4533,6789,11,dbAMP_19166,Pseudomonas aeruginosa,Positive
4534,6697,3,dbAMP_19045,Bacillus subtilis,Positive
4535,10875,11,dbAMP_33004,Pseudomonas aeruginosa,Positive
4536,10586,15,dbAMP_31690,Staphylococcus epidermidis,Positive
4537,2239,7,DRAMP20838,Escherichia coli,Positive
4538,5925,8,dbAMP_17858,Klebsiella pneumoniae,Positive
4539,3975,15,dbAMP_10482,Staphylococcus epidermidis,Positive
4540,1355,10,20831.0,Micrococcus luteus,Positive
4541,11025,14,dbAMP_33228,Staphylococcus aureus,Positive
4542,3123,3,dbAMP_03238,Bacillus subtilis,Positive
4543,3429,14,dbAMP_04235,Staphylococcus aureus,Positive
4544,4012,11,dbAMP_10629,Pseudomonas aeruginosa,Positive
4545,7031,7,dbAMP_19591,Escherichia coli,Positive
4546,9094,7,dbAMP_23393,Escherichia coli,Positive
4547,643,0,19001.0,Acinetobacter baumannii,Positive
4548,3590,1,dbAMP_04761,Bacillus cereus,Positive
4549,100,7,17099.0,Escherichia coli,Positive
4550,778,13,19553.0,Salmonella enterica,Positive
4551,8375,3,dbAMP_22137,Bacillus subtilis,Positive
4552,11088,14,dbAMP_33292,Staphylococcus aureus,Positive
4553,4946,7,dbAMP_16207,Escherichia coli,Positive
4554,8167,14,dbAMP_21800,Staphylococcus aureus,Positive
4555,6152,11,dbAMP_18225,Pseudomonas aeruginosa,Positive
4556,6050,7,dbAMP_18055,Escherichia coli,Positive
4557,1038,10,20070.0,Micrococcus luteus,Positive
4558,2961,7,dbAMP_02808,Escherichia coli,Positive
4559,11246,14,dbAMP_33694,Staphylococcus aureus,Positive
4560,2071,15,9125.0,Staphylococcus epidermidis,Positive
4561,11240,14,dbAMP_33688,Staphylococcus aureus,Positive
4562,5534,7,dbAMP_17290,Escherichia coli,Positive
4563,2477,14,dbAMP_01591,Staphylococcus aureus,Positive
4564,4019,4,dbAMP_10653,Cryptococcus neoformans,Positive
4565,7991,15,dbAMP_21462,Staphylococcus epidermidis,Positive
4566,5037,11,dbAMP_16305,Pseudomonas aeruginosa,Positive
4567,697,4,19244.0,Cryptococcus neoformans,Positive
4568,6619,7,dbAMP_18944,Escherichia coli,Positive
4569,4121,7,dbAMP_11110,Escherichia coli,Positive
4570,8123,14,dbAMP_21722,Staphylococcus aureus,Positive
4571,5193,14,dbAMP_16561,Staphylococcus aureus,Positive
4572,3379,10,dbAMP_03905,Micrococcus luteus,Positive
4573,10371,14,dbAMP_27586,Staphylococcus aureus,Positive
4574,2473,14,dbAMP_01564,Staphylococcus aureus,Positive
4575,3250,10,dbAMP_03550,Micrococcus luteus,Positive
4576,8893,13,dbAMP_22976,Salmonella enterica,Positive
4577,2037,1,7142.0,Bacillus cereus,Positive
4578,8570,11,dbAMP_22479,Pseudomonas aeruginosa,Positive
4579,538,10,18624.0,Micrococcus luteus,Positive
4580,6350,14,dbAMP_18595,Staphylococcus aureus,Positive
4581,1324,0,20728.0,Acinetobacter baumannii,Positive
4582,4181,12,dbAMP_11548,Saccharomyces cerevisiae,Positive
4583,11238,15,dbAMP_33686,Staphylococcus epidermidis,Positive
4584,6054,8,dbAMP_18064,Klebsiella pneumoniae,Positive
4585,3983,7,dbAMP_10505,Escherichia coli,Positive
4586,3294,14,dbAMP_03661,Staphylococcus aureus,Positive
4587,1830,7,22215.0,Escherichia coli,Positive
4588,5645,14,dbAMP_17454,Staphylococcus aureus,Positive
4589,11397,14,dbAMP_34206,Staphylococcus aureus,Positive
4590,822,3,19644.0,Bacillus subtilis,Positive
4591,11265,8,dbAMP_33736,Klebsiella pneumoniae,Positive
4592,10896,3,dbAMP_33025,Bacillus subtilis,Positive
4593,8863,7,dbAMP_22904,Escherichia coli,Positive
4594,4137,14,dbAMP_11162,Staphylococcus aureus,Positive
4595,4739,3,dbAMP_15980,Bacillus subtilis,Positive
4596,175,14,17432.0,Staphylococcus aureus,Positive
4597,9406,1,dbAMP_23992,Bacillus cereus,Positive
4598,11122,14,dbAMP_33327,Staphylococcus aureus,Positive
4599,5252,11,dbAMP_16729,Pseudomonas aeruginosa,Positive
4600,3329,13,dbAMP_03753,Salmonella enterica,Positive
4601,8720,14,dbAMP_22712,Staphylococcus aureus,Positive
4602,8993,14,dbAMP_23212,Staphylococcus aureus,Positive
4603,9229,7,dbAMP_23727,Escherichia coli,Positive
4604,7279,15,dbAMP_20330,Staphylococcus epidermidis,Positive
4605,9492,2,dbAMP_24156,Bacillus megaterium,Positive
4606,10071,7,dbAMP_25254,Escherichia coli,Positive
4607,744,8,19468.0,Klebsiella pneumoniae,Positive
4608,4055,14,dbAMP_10849,Staphylococcus aureus,Positive
4609,1352,3,20826.0,Bacillus subtilis,Positive
4610,2608,15,dbAMP_01931,Staphylococcus epidermidis,Positive
4611,738,4,19439.0,Cryptococcus neoformans,Positive
4612,8824,3,dbAMP_22851,Bacillus subtilis,Positive
4613,10847,3,dbAMP_32940,Bacillus subtilis,Positive
4614,3775,11,dbAMP_05716,Pseudomonas aeruginosa,Positive
4615,9120,10,dbAMP_23507,Micrococcus luteus,Positive
4616,7941,14,dbAMP_21388,Staphylococcus aureus,Positive
4617,2135,11,DRAMP02768,Pseudomonas aeruginosa,Positive
4618,1100,15,20182.0,Staphylococcus epidermidis,Positive
4619,9612,14,dbAMP_24332,Staphylococcus aureus,Positive
4620,8949,12,dbAMP_23143,Saccharomyces cerevisiae,Positive
4621,6122,14,dbAMP_18173,Staphylococcus aureus,Positive
4622,2610,12,dbAMP_01935,Saccharomyces cerevisiae,Positive
4623,2595,7,dbAMP_01910,Escherichia coli,Positive
4624,8778,15,dbAMP_22792,Staphylococcus epidermidis,Positive
4625,10949,7,dbAMP_33144,Escherichia coli,Positive
4626,2371,14,dbAMP_00473,Staphylococcus aureus,Positive
4627,6584,11,dbAMP_18901,Pseudomonas aeruginosa,Positive
4628,9186,7,dbAMP_23627,Escherichia coli,Positive
4629,562,3,18658.0,Bacillus subtilis,Positive
4630,1960,11,3343.0,Pseudomonas aeruginosa,Positive
4631,9649,11,dbAMP_24390,Pseudomonas aeruginosa,Positive
4632,5193,7,dbAMP_16561,Escherichia coli,Positive
4633,8902,3,dbAMP_23036,Bacillus subtilis,Positive
4634,1628,7,21728.0,Escherichia coli,Positive
4635,7377,11,dbAMP_20452,Pseudomonas aeruginosa,Positive
4636,7490,7,dbAMP_20663,Escherichia coli,Positive
4637,1785,7,22025.0,Escherichia coli,Positive
4638,2057,7,8450.0,Escherichia coli,Positive
4639,4681,14,dbAMP_15917,Staphylococcus aureus,Positive
4640,9309,14,dbAMP_23875,Staphylococcus aureus,Positive
4641,1669,7,21852.0,Escherichia coli,Positive
4642,8198,7,dbAMP_21853,Escherichia coli,Positive
4643,2063,7,8830.0,Escherichia coli,Positive
4644,5525,7,dbAMP_17225,Escherichia coli,Positive
4645,6467,11,dbAMP_18768,Pseudomonas aeruginosa,Positive
4646,10731,7,dbAMP_32288,Escherichia coli,Positive
4647,4574,11,dbAMP_15754,Pseudomonas aeruginosa,Positive
4648,7885,7,dbAMP_21286,Escherichia coli,Positive
